summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
nanZWzjveCCLK-XtDVKfjRujy7W-ciTMjhBRlGeRngu4_uh5,otata4,190,I,260,215,FALSE,FALSE,FALSE
UNlNBn9YtY_T8Q1UbW2IiyqhIPlxkS7wOZfEIXhakqfW06w,KissFight,366,I,128,124,FALSE,FALSE,FALSE
YUZ_dmUAUomigxBtl5Dad6ULCuC6jS2gDEqMj6VqSLQHi1w,YSL TANKGANG,96,I,154,139,FALSE,FALSE,FALSE
6nkzNAlRFICPFuGSNjcVlVL5dLky3X14CatFVtryk2OotWxBX2eZTXuv7Q,Dios Kai Parker,36,I,111,72,FALSE,FALSE,FALSE
1-yn83c-M9y6VOPXy5wW8HTz7XaiRQmgB9V2yErk26ntCq4,LFT DRAGOMiiR,306,I,625,602,FALSE,FALSE,TRUE
3qrm14J7Gvaow1myXTcIWwHOly5cxk5teFXB2BoiIkpAzxuCniTPKkboBQ,xnxdhlrs,259,I,333,283,TRUE,FALSE,FALSE
oobHXscpZTD4X9v_WyAAS724chQ2wtPVM1VI2_DUENf1Fos,LeBussy MIA,35,I,166,162,FALSE,FALSE,FALSE
QTl_zrp9CPvzohovliya8t9a-reyyJyzEqhZoJilB2pmqu4,Moofie,53,I,88,75,FALSE,FALSE,FALSE
ipdtR0djDirccChi5DTclbN4q8KjaAtpqZegJQlkS0XJ4Lg,Li NaiNai  Sorry,308,I,51,41,FALSE,FALSE,FALSE
fJcrWbNEg5a9s2LkHdPsLC4eoGjIoqJsRgGDl4FrXN_yi1SJ,pepen,231,I,89,57,FALSE,FALSE,FALSE
9mHPcslP9chC_gBgdzd2Lex4idZW1RONIQtZmqU24eFu8A9q,FLAGGED 20433909,178,I,118,98,TRUE,FALSE,FALSE
FFOQ9j4HD65Mht9huuNLtBJH-2j1nKxW6G0NCnFXqneTk-4,whitewash78,129,I,134,93,FALSE,FALSE,FALSE
f5ulb9wQK75B46U0dsspPGRC_bNstY582ak_aIAsFbhN-sW9uHpiPVzgpA,Glacial Emperor,1,I,213,179,FALSE,FALSE,TRUE
yoowX01QV3ouVTmEBXV4EWLc5g0aZcSBJmF-Pfu2nKaymZblou1prOgICQ,eolle,95,I,114,79,FALSE,FALSE,TRUE
qeOYnCd638uUTwhq5RtqhljNGF3Kgsbx_DtUDtIXdaYZZ9w,Putilt,428,I,259,249,FALSE,FALSE,FALSE
EGdIZ7cg4VW6qBQHNkpaaFaTaa8kbMNY_isDcOnoJdvhj_U,Cecile Noir,18,I,219,203,FALSE,FALSE,TRUE
nQnFCccYol64AspeCwIOpIEkA74QFmhcPz6HfOOG1rF1zYQ,Desmiano,1,I,181,187,FALSE,FALSE,TRUE
UiB0uce7ik_04VH79m21yFo1klNIKTLw8fSBywldWFsOW5E,Platypus3,333,I,297,274,TRUE,FALSE,FALSE
7_bPmyB2lKVFXYXHZVSskR4uTbg6xi3lOaRiqz5o-PX86jE,Fauntleroy,85,I,175,187,FALSE,FALSE,FALSE
w4oGGQTZ8Kv4nlXCMcKtzv2GtygBaHGTwz0D-SYj4PcXx1s,OSU Cyborg,49,I,958,969,FALSE,FALSE,FALSE
UIq_j_YGf-cUyEq7LLjH_eweSPFlvpRupnWdoDGR8kzWqv4,Shafwan,167,I,218,189,FALSE,FALSE,FALSE
Tqab2_FE1uDYlVCxFSjY3pFzPpybdxLdePN_zhXNlFsV,Gohch,241,I,230,206,TRUE,FALSE,FALSE
rNkTJBd2_I2yr0XLW-25lsJryK87Y2MrSGwIJ9bzJ7v1-lw,DOOFENSQUIRT,36,I,1020,1019,FALSE,FALSE,TRUE
FPxpFCMM6ehnS3x4YH6Aj7DliXYj3f2omFFXG15WZApyMGqYVo6s5SbCcw,Biostir,0,I,146,135,FALSE,FALSE,TRUE
sT-9re9IG0IHuku7NfJNFjMKZNLtNlEcOVe8iifw8bovuwo,Nightsaw9,80,I,231,198,TRUE,FALSE,FALSE
3ZQRicnAiLBruERZE84k9LDeIZAhi4hNXR0wJfh9gE2hJb8,TheEliteJohn,406,I,479,442,FALSE,FALSE,TRUE
SYFUdJwSVX_y9Q6XksXXUzLkfYJIz3_5zFsXyqijmbUKk24,BillieEilishh,212,I,383,358,FALSE,FALSE,FALSE
F2hUQOcKHt3QEFCINPmPB_-r8tmNd9cz0aKYmzlDsB8Zv3k,Explained,201,I,497,488,TRUE,FALSE,FALSE
bgieTgXtk-p2zwy9LyuyEgtkYqxlQc8yEiJ3XWxKr9Ln-07qo3Hq3Erl7w,IceCreamAssassin,239,I,239,244,FALSE,FALSE,FALSE
eyU0Rear4P8n6kwQbw_ZJSfPWyyhZCCDY9G1VtpEb_ZaX0YH,jkjkjkjkk,165,I,371,343,FALSE,FALSE,FALSE
2j85GsbgmmqvukEyUj-279_xaYYX6R-HhKvlGK6J-A7eCeA,4inch is average,11,I,93,90,FALSE,FALSE,FALSE
MF3p0po7raBuTZiee7EXg9mckpA4O_gHu1adQH8PS1MK_2I,Swooshe,457,I,168,148,FALSE,FALSE,FALSE
NpOImkT4-LI2jmFkEDwhhH1WSLDp4mYRroQeZGxAhH-Sjt4,Riot GalaxySmash,164,I,400,401,FALSE,FALSE,FALSE
S2nycQ3HcNhQgIkPSGud5UQYnPu0y7YJ8vXBDG3OnyI9i1Y,Shiftyr,1,I,94,82,FALSE,FALSE,TRUE
qOU9mNvyfnsk-1-ylMeXomz5tzvRlvUoUKsJB0vAajKeL4w,Cardiac Arrest,94,I,77,62,FALSE,FALSE,FALSE
XNluduAgrVwkvjgXnIYtL8bM3gVgVqhfGPQLm66mBk9JvzU,Doubtfull,158,I,163,145,FALSE,FALSE,FALSE
zy2e0TDrfjwXyXq04a6vTZr6UZm6AyiZkuFAY56SljtHDDg,Ambitieux,351,I,198,182,FALSE,FALSE,FALSE
w3YhW4ixGWnYpMd6LjsyZj9jcn8NxJUr3TDuStV50Sq2_EGafZDbV4x5NQ,Luv4ever,115,I,523,511,FALSE,FALSE,FALSE
aZCs4FnATcJA6hW3uSTLmvffgabLEk036o9Or-oqmhXGCv4,I Think Im OKAY,315,I,105,94,FALSE,FALSE,FALSE
zQMwhE2mIH-KDvLe9p0-zxSrlpZhCdbew92vEF_5nBZNSFcITrLGBA6juA,CE JT,174,I,131,107,TRUE,FALSE,FALSE
PjBIVL1Iqyp4W3DeFFoIkto6YcE6Co1vgIQnCbZLZWhmRNM,Stin God,57,I,139,121,FALSE,FALSE,FALSE
pKmb4RW1b209Jfm3ktY5T4hL9RR3TmpzOgOu2UB-cJrXHxg,lankylegs,233,I,161,133,TRUE,FALSE,FALSE
PAxRyHVIg-8AZv1GtU7JsFoenKUUn3wLxz94IsIPm9vicyA,know pain,433,I,324,290,FALSE,FALSE,TRUE
ClySChRJCc0W4KL7hoElIVfdldbP-z-BbLi3arWI0o0McGk,Animalizerus,35,I,145,141,FALSE,FALSE,FALSE
AnoTcWq6VD_ySNJ4EV1Rn7Y1SmyKQdmOeI8r4Ov0DaP10-A,Little old hen,113,I,122,111,FALSE,FALSE,FALSE
0J6repm-TG-UkSJDai90tIgG8FEDn5Ltu9AISje8OXrGENW0,Ginqal,326,I,266,242,FALSE,FALSE,FALSE
GBgz6CLPjkdOxNqFVvMsSbsuFAeVC-IBbBgqQSWxq_MRGZM,Reports,458,I,541,513,FALSE,FALSE,TRUE
P590vV_HlXVgh4b6uzaKxNnjH50yovmaZDKNcg4PU_pQ7x0,SkillHard,50,I,464,443,FALSE,FALSE,FALSE
hytmahv3cDAHUVpRSUGwog5mEN2ie090cFSJS_h_zeLe,yong zheng1,111,I,177,173,TRUE,FALSE,FALSE
YYH23kfM_NzMEwMMEcp-QkA90TYMx3JAWCdS6Sx_GwsjCx5I,Construct 00,57,I,356,371,FALSE,FALSE,TRUE
rjyjvk1K85sUjuzlJgX3Qt4JqIm1Wf08lmmgxGSsqbbPG7JAHnBAkemJ-w,sjhand12,30,I,148,113,FALSE,FALSE,FALSE
Lt1HdwRczfkR2RA_mrsXrmE-2h4WTNXL3aQr6qfBjm2TxC4,kRYST4I,234,I,73,59,FALSE,FALSE,FALSE
V0NAedDdHeKZGdxJcoEr1UyxoIQieaMbjjyw4rUxCcgZ6JwUHa47J_-B2A,KryRa2,27,I,73,53,FALSE,FALSE,FALSE
4JyU4jGWlbNzg91WKdyeq-JFrgEH91NxeTX67Mq6ciDbB9A,Wolverines,370,I,114,78,TRUE,FALSE,FALSE
POKmQCk3bKG-n6ahmlkQa8Trlg_rF0IyUs8iV-eBIFc24k4,KendrickTheLlama,1,I,145,131,FALSE,FALSE,FALSE
cQAzjkPDQe4YnSTsJQOfHXz4YQ_7Zs61CBNaIA3vRqRGsyFUNJUUo9Of1w,The Huntmaster,466,I,350,299,FALSE,FALSE,FALSE
AmBq9hUS0NZYYxXFJBC03U9TGkva4a47xv7POSxFcT2v4gU,888,215,I,274,251,TRUE,FALSE,FALSE
i4pKQcQC4f6mycmLQrtCTUAb4oPQ0iLsMKddLs6O9Ncdw385,YøurMøm,168,I,328,295,TRUE,FALSE,FALSE
ulxUzOWTePoqpkhllDIbgaIKka_2w3uDtgG5evd1Qz3rb0Sy,iikk5,83,I,644,617,FALSE,FALSE,TRUE
NTuhSRUNa4KvhrBpOnrtCdAFoSn5BAeZFc7Ix8jS4uzInDw,LlamaDemon,18,I,529,528,FALSE,FALSE,TRUE
PJ5KAwlTbz_X2bGejImu1C--SVpHmoxN54VrHcOeu3W1HXM,shoa,8,I,154,129,FALSE,FALSE,TRUE
gUNkftlyfaO0gke7pVj4mSsts-LaOMWCTZNzII-ReDTCJZO7,ad diff,107,I,65,39,FALSE,FALSE,FALSE
vb2TsPgCEHRN8WWupSgl7iNPc7dzrFW2Q0LrqwUxCd4NlPM,Daddy Jame,1,I,186,179,FALSE,FALSE,TRUE
ElsjOe4w5Ul47C7Tt4yPkPwnF3rYHDZLWhVHjG2Hk-lg_m5G,Gg Boiz ,1,I,69,51,FALSE,FALSE,TRUE
QFjIszfPZnoJc63TUol_AGjuNVmdAIklMvbpxpvKQ4HwZlY,suhanshhh,6,I,504,494,FALSE,FALSE,TRUE
gHX0Jvu4eA-AXDOE6plf7_e5y-prtvTzsqTLDXiuGp_11x0,IIlIIlIIlII,79,I,162,135,FALSE,FALSE,FALSE
JFAIuE6Sp-21u_eROudpWsJluom6n4q7GoESd2m3JYWd8uo,PuertoJew,299,I,159,142,FALSE,FALSE,FALSE
ToBDMwhqq3CgIxDK6amTIMsMEih4fKUreqIITA1GUAbAjEo,Fullgod,0,I,337,312,FALSE,FALSE,TRUE
XokI4mrNhjXRGXOpVgP_GWdMbVH0ct4IBOrXO34Z06WjRv0,Idk Nan Molla,71,I,309,269,FALSE,FALSE,FALSE
C_jjP246kZvnps68qOaByuHM1qefh5w83hb72hRCPIWEuio,Pålette,34,I,187,150,FALSE,FALSE,FALSE
oMHl4VTm8M4lvUP9KwneaZgYS661SufjEmKwTg-PXiD6NV8u,PatronusCharmC,312,I,62,54,FALSE,FALSE,FALSE
0zMNiFTY0vN5p7e3QgJJ91el9A5mqteU3vg4KhwMTCzGDhDR,iarukas,0,I,93,90,FALSE,FALSE,FALSE
uxR7FqWtxzIXeDSN4Lvc_iVzntNAzXcGx8OIofFpU86El-0,80Sheeps,0,I,906,914,FALSE,FALSE,TRUE
P6cIkdfg2d8isImjoAPVH9AVbEXF8syK2S82_PD9tG02Trl9XFspiEjJyw,X Nirvana,255,I,85,77,TRUE,FALSE,FALSE
Sf-PubEOtQ6hHPZm9Y9imHkTl2wLmtj15QBut2ZMuBdjp8s,unlucky mid diff,148,I,434,363,FALSE,FALSE,FALSE
NDYzurr2vJ-MGJc4XaNCNxYAEAnBuN9XK_sWlGy7m0ccFuM,freeezelol,48,I,305,302,FALSE,FALSE,TRUE
QaicRoUPPGyEW_uRVy2gMiY-40fCxzw8RRJlFsCJfWt2RM0,Melynlas,97,I,218,222,TRUE,FALSE,FALSE
BhnuJZhw9IduMwMuU6udq2PgZ772zwJIYRAr6uaZ7AFCT1iXlh2WtmZYJQ,hiding from life,13,I,102,68,FALSE,FALSE,TRUE
7UNcT04JXhNsT6viVLb0fT9UoKAAuhmEHNDP7LSppyCuBFg,Mickeyliciousz,80,I,221,187,FALSE,FALSE,FALSE
yKhJVGhODnibAVtcBjwgDvgS0iyEgfhuXaA-4c4EoJMnOsQU,XTEARSTACKER69X,156,I,136,139,FALSE,FALSE,FALSE
SjY806uX3fmN502oOIFdGahykJ3DavSKy6XQ_-RrmBeTVew,Binkx123,441,I,517,499,FALSE,FALSE,FALSE
Bkn0vbZoF7G5i4noHnefU5KCUhwUSok8JIFlg7yK5O64jGM,Mute N Winprade,1,I,224,208,FALSE,FALSE,TRUE
fmIE3TYFMNWoupmDa8JJ_4tl2LB7YcWhifgJSyzU9bUBnV4,PotatoGod,184,I,222,207,FALSE,FALSE,FALSE
x4VW2XlgF3pzrSLra_mzmxT7XqJBXVDWiVQ2pBqSX73LR0s,FA Heartbreak,323,I,548,529,TRUE,FALSE,FALSE
SUnOUYe7lZZQQMRoBo796GuzA_L2q7QQjG0y5dHm6jQKPaE,WickedXJester,13,I,191,166,FALSE,FALSE,FALSE
BFGuEibX1wX54G6nFcf7csaUMQcH4bUlXY-PXeuxpSPgOO8,Muo,160,I,178,145,FALSE,FALSE,FALSE
dC2JP7jDOjGEA8GgmPS5I8dG5yJ6iRJ-f3KMqstqhbCpEDTF5YDQqY9NwA,twtv YunahTV,209,I,199,158,TRUE,FALSE,FALSE
PqLWtQu-VIwGYr0iF_CTfwdrJHnUkaCd84ZL7XN6cCp52fU,GameIsTRASH LOL,95,I,135,105,FALSE,FALSE,FALSE
lr8R_MGZoAt-nsLBhak5yWO3DE7ftk8ztxI_nlkWFv83ClA,Jar Warrior,145,I,177,152,FALSE,FALSE,FALSE
uWNsNQIpuElyAT2kHfQVTLdq16oE2CI9jw7_02GGSei6XRHjlOdfEeZ5EQ,wobamr,35,I,155,124,FALSE,FALSE,FALSE
nHWfoXKU5jL34MyBVCSGik2QxEQdz9LmVbPBk3VwZG4nz5RUqVe4P13QJg,asdfhjklahsd,209,I,94,70,FALSE,FALSE,FALSE
OpU_KhDq8BjpW_jTAvNhQF1TuszAuRHhHfAYAYnxFeTh8Vg,Holyfk,359,I,165,133,TRUE,FALSE,FALSE
Ph--sO-_LLv1tGT5qljPQ6H7kR9uwBDd5z9blwr-nQCfPRM,Young Ducky,273,I,192,163,TRUE,FALSE,FALSE
KFE-CcSsr6BOc2N8qLFm2a9y6FHdgu2r7L5wbJF6eiubswo,Apex BlindGoat,158,I,252,237,FALSE,FALSE,TRUE
G_NepGm4Nx81IfoLJJDYPRqjGirHS1QWicxsBooStlZuGGE,Arkam19,199,I,562,558,FALSE,FALSE,FALSE
WmQlgNsFJjmj2ID8nuC2KyHxcw1n3W7Cs3GO1aSYTRp7jn0,jie jiao jie zao,22,I,37,33,FALSE,FALSE,TRUE
PXXc7ZIHcwAZT0BOYJm1sn_hx_1CwMIMywAQm2W2OdeQq6o,ButtFrick,38,I,239,234,FALSE,FALSE,FALSE
sspl4Ig9H4JzVQVFTPY72F1EOCrprSKbnceqfFB8iAGEkWg,FGNERF2010,264,I,424,418,FALSE,FALSE,FALSE
EoI66ixMsMWnarUZNJgT-J2d1VKkN5ANmc0fTraEZgCNdTk,mayrusharts,160,I,146,140,FALSE,FALSE,TRUE
auXYfCWOmeDcBorsAt0qqQ_cI22AV7XizpEH2Y_ObR449xE,Nanners owo,0,I,33,21,FALSE,FALSE,TRUE
aloJubbRwLqUUnLXEwx0fmM5hD2YzRjKFUhXzHdMnR8WVkY,Yogurrt RR,135,I,267,250,FALSE,FALSE,TRUE
KsC670krp8_En7JXgaKdYzBta-vK-afn6CmQQmRM-pwo86cjbVDV4TOhBA,Natilla,34,I,243,244,FALSE,FALSE,FALSE
mw_pUrrXcs9eJiryVL-9vvq3iy0Rdum2SvP6NJLNq-uXU7I,DOSE SUCKS,0,I,207,183,FALSE,FALSE,FALSE
188n2uuZp0rwMPVc7hXloRWTF4JPMMCM3ddVx21F1M8AgDc,Iced Venti,83,I,364,373,FALSE,FALSE,FALSE
jdy50JhGNMpWkbvgAWUj3-deBCGc6XwkFoGV2cRNfaVkhws,Vøltage,28,I,262,239,FALSE,FALSE,FALSE
HQc7URwJJhYgWUjzbCW9rnlu-Z23l0VwxodFNL9BpVLE2Qy8,JJJJokerrrr,112,I,204,145,FALSE,FALSE,FALSE
lcm82Qh7jtFgzhCKhhweZmd24zwyDwBNtTBKZGZUSbRTJyvrR7VfufPGIg,VÿOppa Fanboy,249,I,423,390,FALSE,FALSE,FALSE
i25N0VDLmwxi5h3inF4SxSp-YMy0a32iJtrgMWj2H4W_q3eSiybsixXmOw,yuumy top,138,I,108,100,FALSE,FALSE,FALSE
EiWsrD9xclc-rtQCg6eSOrrNlGQam-gfs3q7dJhGY_PZv5A,Rampage Sakura,20,I,53,37,FALSE,FALSE,FALSE
U4VFxLkiYXLYW85-gl0RvKc0qFncvNnNLX3LRMgDxuQjO1k,Dolphine,36,I,78,80,FALSE,FALSE,TRUE
vwn8-vWnxRMJ26AyOhdt1-2FX1eRmobJCNnGgXLbjdRejzE,DorkLS,67,I,247,247,FALSE,FALSE,FALSE
zpNGzCv3V2rGu-yvdDQvChUZrmQJF2IjQaKDllcA6ggF1B4,ItCouldBeYaBoy,202,I,171,143,TRUE,FALSE,FALSE
H4kyRxoleJDzuOXpWJR2Apqoft0ZnQQrKIFpUTC0ZiJFgugK,Ho1Pot1,1,I,374,302,FALSE,FALSE,TRUE
aAB5xgQgQ2PSC6D1geE4pg910eoWrjhV9NRKlVTMgsM0w4kKEk1jrtcCPA,Doopliss2,60,I,248,240,FALSE,FALSE,FALSE
6C1xhkSC_1YE9k2p4nO8-7KXtqch-4XTdRKkAAZljZ7yvkI,MinGuo,224,I,212,190,TRUE,FALSE,FALSE
dfJjtpiQxWMKBp55E9_K9tvicWAI4kQ2spjlgktPlrLz4b_n,Buckett List,44,I,157,137,FALSE,FALSE,FALSE
Orotp7yHgyPr-nTI3ZLFPs-rHJH8pJlS8HufwMEjhWTFAzM,Buckland,38,I,275,241,TRUE,FALSE,FALSE
PvOwkXQPJx0cquznTuL8dHgeOfhKSdIAX5BlN4cjq-nXb00,Benefactor Sam,170,I,718,692,TRUE,FALSE,FALSE
G2gY7KjULiUjRNA4zkjVL6Zls0c4pLZYJXIXC2VTigA_cgI,Mookakaka,76,I,152,134,FALSE,FALSE,FALSE
sg2Qsm7i1eH6Wzj_x2pL7sOMptVMWjauHVM-gPb5oQIOEeo1,Femboy Aesthete,419,I,215,210,TRUE,FALSE,FALSE
YfjLP9q5r1or7ofBl8uTdO62onjn89CENuXx0g9KPwk-V3k,ROCKER OF WORLDS,50,I,417,410,TRUE,FALSE,FALSE
OXTmYzQ_GhfWvgX5LiBpfTdbDsdOtaSqsDdUohAL1Bihmmo,sticklermeeseek,396,I,505,478,FALSE,FALSE,TRUE
DWRU3pxZIdF1IQGCKFJstopQI9SQaqAh8Nzj24gCqcl7V8hT1KFL6rrvAQ,MOONBOY76,187,I,573,551,TRUE,FALSE,FALSE
9erEZsJguZiLYYHZT49OVvJcjViNpGREZZOm7nVtsAlrQqI,OGC PikaPika,107,I,45,31,FALSE,FALSE,FALSE
nh71kUmhREt-53QfLkGt4RHqrR6AeVJc3rjmdrr6dLzQAyM,T1 Liquid Simp,22,I,68,56,FALSE,FALSE,FALSE
KTiyyLmWPxEbkcwqbbgjyeEE5gcEBrBvh0rHLyx2RdZbyBI,failure death,103,I,126,123,TRUE,FALSE,FALSE
NfQgykjIreJylbomBZ1-8spTznTs8rBSNk1UM8z9RnjQtoIToIjhcU0d2g,FrontLinee,505,I,293,278,FALSE,FALSE,TRUE
v8ot7Cwsqrndg--xMyGER3itJFNVzBR0b2Q_x9z9DaxJ-SOv,Bruza,97,I,136,126,FALSE,FALSE,FALSE
FRIALXfJvziMWQbY9HxGv0vuPiCpRCoDgkHkNQzAGjzRIuE,xbbz,150,I,177,164,FALSE,FALSE,FALSE
zU7PgK-cUfDwodu3EVqifMLlA7DseL7SueldHGl8kA,bigfatlp,57,I,225,222,FALSE,FALSE,FALSE
GnwmBYQkssl9XnRF4bEvxYvv0Bg97IwtIE5OvjjvUnLjpfQ,lrx1000,32,I,112,96,FALSE,FALSE,FALSE
OylKREpdYHoZWi9ohFj2U5_xLH14WEmrUDeemckGLWfnCpE,tingling,350,I,444,419,FALSE,FALSE,TRUE
9AJIU76XJGu60ZU1A5Jo8X5mb-JvjNfs2ROTnSm8o_WVu0Y,rhuswok,1,I,169,164,FALSE,FALSE,FALSE
wBK0nK98id81ilN-rgjdEo6qF72hVnqtsfGmYOanboT1uD4,danielrmc iwnl,122,I,112,111,FALSE,FALSE,FALSE
wjoCv6YJlCWWAMMxWjougMleAadAtPhdpKA6o5HJHY15cZs,C405,20,I,45,41,FALSE,FALSE,TRUE
0x0Gb3PUYm-n5z4HKAETa8vgW81Fy3CqvfXVk8vQnms0M04,u no let me hit,103,I,370,324,FALSE,FALSE,TRUE
2csYAuyegO19L-OiEZYY9o0ZuvFJkX-ItTub59aTkAJOzQY,pizzaman007,1,I,315,283,FALSE,FALSE,TRUE
cw6XIfqqoqzzYSumjwjSnuWFXWc95QlcDvW_bkkHkNXdGgA,BU Midnight,0,I,202,179,FALSE,FALSE,FALSE
cZRE3KdPGAO4Hmyz9RDzE_ZZ0OPO3TcjwYngPwFufW5e9lAg,Talon Ego,51,I,185,180,FALSE,FALSE,FALSE
rJvBDjAkbdukJjr5Hcc5FhsKTJ80865I-P0NTBXSLpvYlK6q,Chance WRLD,261,I,170,140,TRUE,FALSE,FALSE
jlliwu9LcQe2fBCJ3nHilH36dUQrT4fDvpop7mKefhRg3sx4,dotorimuk,30,I,325,260,FALSE,FALSE,FALSE
DCeqR6j_7lrfsZ4kBDecVh5abyDF6iXEzB5cfluaW3t3Svc,Day Without Her,142,I,175,117,FALSE,FALSE,FALSE
Z0Xg7rNNKkiGRdHhPFOlKm-YWFv5-EcB6V0ian0Uk8YfsUmzSwhgff8ihw,Kíng513,52,I,160,114,FALSE,FALSE,FALSE
Tlxgt6bHRUY6tWDKkySYXt8ER8DuZr8erVrXdzoeqnn1x34,Chibbie,92,I,221,185,TRUE,FALSE,FALSE
vOr0FwwJKnaYrr5boe9xZUGJ57BaGuq1UlnJjj3xw7qBCSY,Yasay,77,I,776,741,FALSE,FALSE,FALSE
5JvMmqY0u9bqDT8clVhrdfHWAlC1jGLqpNcleTw6C4UfNiI,J Ni Tai Mei,85,I,113,90,FALSE,FALSE,FALSE
O_WK0kchrY0GzPm1vrIY9mpE0aj7F2MtBXOmsgZj35LCXoFRe7WIFbbnTA,Bu Yao Làn Bai,31,I,97,87,FALSE,FALSE,FALSE
kA-cM91t9fA4x2HaIACASxLdQBftjg_oRExIisBPhZWAfVVpb8nc2oSwrA,PRK Maxiblob,187,I,188,181,TRUE,FALSE,FALSE
smXgQ3oj3Xum_tbNVGN0g6TK_WWAwJTpQ135P_ZiG5mJyhii,asedl,117,I,172,134,FALSE,FALSE,FALSE
Lm4ADRD6v5PLSZFqU_a48vTkJpCC44kye5lcZPIFTRrSZrE,Psycho Wand,291,I,427,419,TRUE,FALSE,FALSE
ox0OenQRdqcl9MmXmGLQV8TuM2SUbQdooaCBu1i9P5HWSHyTK7PohBelzA,tkhjjhg,221,I,84,46,FALSE,FALSE,FALSE
g6R2drA0JJe6IZ3npiZ9VLyJT7iWPeyLdyd3LvACr4CGsV0Q,SAtaarcoeny3,1,I,650,640,FALSE,FALSE,FALSE
esoGKr5WYeQ6sxszPR8iAy_NW8RB-LSb-eVbrHpxsijh3fI,Zeralancer,93,I,743,708,FALSE,FALSE,FALSE
TL2xzXL3Hvv7ma7tLAJs-BGIXNdTCj3mhtwd_n_djkYGieJo,top gap,1,I,183,183,FALSE,FALSE,TRUE
df89GrhY9ps3X5wtaCYxnezkyl1p34Lepy8GU_lLvLM5j3fA,miserable1,213,I,309,277,FALSE,FALSE,TRUE
TSonDICNEl3xAkrLWSbn6cfU2fMAo7Oy77R_2LV-B-5H1hc,Wofye,407,I,444,422,FALSE,FALSE,TRUE
aV92Q1L6nd4eOPRiAoJXStRtMe4uDzRRl5LwAhtkcLB0eyI,Duo with ur Girl,57,I,115,85,FALSE,FALSE,FALSE
mX7KF8rcD6CnKCJ8zv6Y4oZpB2W75kOn5wCDpiSIv2z44q0,Xeltho,0,I,349,325,FALSE,FALSE,TRUE
rSNUJgQismDApHbAVFDc1kJgjpB4IKIB5yyfSpjmmHq1kRU,CC Pengu,293,I,194,185,FALSE,FALSE,FALSE
CeghlTqKiPcs2bUgOhYzy8yczQMoqAHmXdOnNBfwOvYqVjo,Shacolate Box,1,I,325,278,FALSE,FALSE,TRUE
TCg-6oKuEZbQokiL7VirJL0wLoLz59taDxLzL_ce1Ybjvdo,Deﬁant,66,I,263,227,FALSE,FALSE,FALSE
_aV6Llz4R_Vifgqu9CdtjbfmAkPi4pSRzyK_eul_12WT8pU,Styazu,52,I,498,503,FALSE,FALSE,TRUE
H7_xwmhNBWsY4xAn4y1dNBle-fDG-_PMvGXH_IXi7XrZt2s,8 Pack Olaf,373,I,97,91,TRUE,FALSE,FALSE
MSJEdtADvrQpyqKvIqLq8LQ7RSSndEQSX61nKGl6WyeJa9tf,MeatOnTheTable,119,I,174,157,FALSE,FALSE,FALSE
UtM12RwElK6bb0IAsnuyHwD6rTJ23roThaTkCmFu_byzHaU,Sillysiddy,91,I,399,366,FALSE,FALSE,FALSE
75Ao7VxWY_Rjn7P4zWJfQ-fa_4GqLOKOY1f5JCMkj04sLys,Höst,52,I,267,247,FALSE,FALSE,FALSE
0xCRhUJE_8YU0KGW2vVVhn5u_4Pt0RbRji_qbVsfsee726Y,valksoar,17,I,767,747,FALSE,FALSE,FALSE
APAM-MBbN8YnJE1nMF8TKeSI-eEhwIuGKM0DRObrCvRDwkQ,darkshadowspirit,1,I,107,73,FALSE,FALSE,FALSE
34WUN1BVQvCQYXkW4vWZwCFooYodcOy1TI-3DlSqXvHuzkfA,swallow orange,17,I,131,116,FALSE,FALSE,FALSE
5HNiHn85mFh30hgeBf_tDjO9kRFLeMpUwzCJhJhk9oNdeHY,MechanicalPlayer,248,I,326,297,TRUE,FALSE,FALSE
CV0y5cUGgYNM4-Si3Mt2HnNZbyk-6c6lThZkoBxyixVLuGU,rqewwfqra,155,I,174,178,FALSE,FALSE,FALSE
C-TGN8dWXoz9B4zDN8t-epXxkwLGIPUgAsrfSY7K7hWY0Q8,bobqinDX,50,I,161,161,FALSE,FALSE,FALSE
TvWmb7jYSXtg471gATDKzaC98Hv0w3FC2KtX1aIqNlO00pI,CripOwn,0,I,53,46,FALSE,FALSE,FALSE
oQc9TzswVCleMWHVE8FmOXvQsVvpHsCpS_XZ323B2mChnd0,kyoungminyy,1,I,89,95,FALSE,FALSE,TRUE
v3_oOB-UUeWEqDX-WSZbLzZHZ-flMgIaJsPgZPK3K5RgyOQ,richkery,46,I,772,767,FALSE,FALSE,TRUE
SBT-z6eejJ3TWE7HEIgg2RYz_9_qEVvAkQd5xom34zHr,Samuel Kim ,242,I,464,456,FALSE,FALSE,FALSE
xUU5iImSX7KJwwwO7P3uLGFmsG-109bf1F7uEcekVDW4Nssc0wDZ7qaRGw,SANJl,1,I,432,370,FALSE,FALSE,TRUE
QkCATcwCiFi8va03MwZPVutFk2zbJxqFQy30a6JdGATN6aV6JG-sCDVZOA,Abendegos,1,I,378,367,FALSE,FALSE,TRUE
V2ufIF6OXKpYqXsdGtsCURdizc1chSUj2jtivI2YmR0iIfc,monkey30000,16,I,246,241,FALSE,FALSE,FALSE
